country_code,country_name,year,value,continent
LKA,Sri Lanka,1961,2335.879,Southern Asia
LKA,Sri Lanka,1962,2563.233,Southern Asia
LKA,Sri Lanka,1963,2533.897,Southern Asia
LKA,Sri Lanka,1964,2273.54,Southern Asia
LKA,Sri Lanka,1965,2658.575,Southern Asia
LKA,Sri Lanka,1966,2662.242,Southern Asia
LKA,Sri Lanka,1967,2948.268,Southern Asia
LKA,Sri Lanka,1968,3241.628,Southern Asia
LKA,Sri Lanka,1969,4319.726,Southern Asia
LKA,Sri Lanka,1970,3597.327,Southern Asia
LKA,Sri Lanka,1971,3197.624,Southern Asia
LKA,Sri Lanka,1972,3542.322,Southern Asia
LKA,Sri Lanka,1973,3689.002,Southern Asia
LKA,Sri Lanka,1974,2933.6,Southern Asia
LKA,Sri Lanka,1975,2896.93,Southern Asia
LKA,Sri Lanka,1976,2805.255,Southern Asia
LKA,Sri Lanka,1977,2918.932,Southern Asia
LKA,Sri Lanka,1978,3450.647,Southern Asia
LKA,Sri Lanka,1979,3828.348,Southern Asia
LKA,Sri Lanka,1980,3410.31,Southern Asia
LKA,Sri Lanka,1981,4033.7,Southern Asia
LKA,Sri Lanka,1982,4499.409,Southern Asia
LKA,Sri Lanka,1983,4884.444,Southern Asia
LKA,Sri Lanka,1984,3883.353,Southern Asia
LKA,Sri Lanka,1985,3956.693,Southern Asia
LKA,Sri Lanka,1986,3703.67,Southern Asia
LKA,Sri Lanka,1987,4074.037,Southern Asia
LKA,Sri Lanka,1988,3490.984,Southern Asia
LKA,Sri Lanka,1989,3483.65,Southern Asia
LKA,Sri Lanka,1990,3840,Southern Asia
LKA,Sri Lanka,1991,3990,Southern Asia
LKA,Sri Lanka,1992,5250,Southern Asia
LKA,Sri Lanka,1993,5090,Southern Asia
LKA,Sri Lanka,1994,5770,Southern Asia
LKA,Sri Lanka,1995,5820,Southern Asia
LKA,Sri Lanka,1996,8360,Southern Asia
LKA,Sri Lanka,1997,8340,Southern Asia
LKA,Sri Lanka,1998,8610,Southern Asia
LKA,Sri Lanka,1999,9500,Southern Asia
LKA,Sri Lanka,2000,10930,Southern Asia
LKA,Sri Lanka,2001,10850,Southern Asia
LKA,Sri Lanka,2002,11390.00034,Southern Asia
LKA,Sri Lanka,2003,12409.99985,Southern Asia
LKA,Sri Lanka,2004,12869.99989,Southern Asia
LKA,Sri Lanka,2005,13979.99954,Southern Asia
LKA,Sri Lanka,2006,12399.99962,Southern Asia
LKA,Sri Lanka,2007,13590.00015,Southern Asia
LKA,Sri Lanka,2008,12810.00042,Southern Asia
LKA,Sri Lanka,2009,12289.99996,Southern Asia
LKA,Sri Lanka,2010,13069.99969,Southern Asia
LKA,Sri Lanka,2011,15420.00008,Southern Asia
LKA,Sri Lanka,2012,16850.00038,Southern Asia
LKA,Sri Lanka,2013,14479.99954,Southern Asia
LKA,Sri Lanka,2014,17600.00038,Southern Asia
LKA,Sri Lanka,2015,20360.00061,Southern Asia
LKA,Sri Lanka,2016,21930.00031,Southern Asia
LKA,Sri Lanka,2017,23360.00061,Southern Asia
LKA,Sri Lanka,2018,21690.00053,Southern Asia
LKA,Sri Lanka,2019,23780.00069,Southern Asia
LSO,Lesotho,1990,340,Southern Africa
LSO,Lesotho,1991,350,Southern Africa
LSO,Lesotho,1992,350,Southern Africa
LSO,Lesotho,1993,360,Southern Africa
LSO,Lesotho,1994,360,Southern Africa
LSO,Lesotho,1995,370,Southern Africa
LSO,Lesotho,1996,370,Southern Africa
LSO,Lesotho,1997,380,Southern Africa
LSO,Lesotho,1998,390,Southern Africa
LSO,Lesotho,1999,390,Southern Africa
LSO,Lesotho,2000,390,Southern Africa
LSO,Lesotho,2001,400,Southern Africa
LSO,Lesotho,2002,409.9999964,Southern Africa
LSO,Lesotho,2003,409.9999964,Southern Africa
LSO,Lesotho,2004,430.0000072,Southern Africa
LSO,Lesotho,2005,430.0000072,Southern Africa
LSO,Lesotho,2006,430.0000072,Southern Africa
LSO,Lesotho,2007,439.9999976,Southern Africa
LSO,Lesotho,2008,460.0000083,Southern Africa
LSO,Lesotho,2009,529.9999714,Southern Africa
LSO,Lesotho,2010,550.0000119,Southern Africa
LSO,Lesotho,2011,569.9999928,Southern Africa
LSO,Lesotho,2012,620.0000048,Southern Africa
LSO,Lesotho,2013,610.0000143,Southern Africa
LSO,Lesotho,2014,610.0000143,Southern Africa
LSO,Lesotho,2015,649.9999762,Southern Africa
LSO,Lesotho,2016,689.9999976,Southern Africa
LSO,Lesotho,2017,699.9999881,Southern Africa
LSO,Lesotho,2018,730.0000191,Southern Africa
LSO,Lesotho,2019,769.9999809,Southern Africa
LTU,Lithuania,1990,32220,Northern Europe
LTU,Lithuania,1991,34290,Northern Europe
LTU,Lithuania,1992,19980,Northern Europe
LTU,Lithuania,1993,15740,Northern Europe
LTU,Lithuania,1994,14810,Northern Europe
LTU,Lithuania,1995,13740,Northern Europe
LTU,Lithuania,1996,14230,Northern Europe
LTU,Lithuania,1997,13920,Northern Europe
LTU,Lithuania,1998,14710,Northern Europe
LTU,Lithuania,1999,12250,Northern Europe
LTU,Lithuania,2000,10510,Northern Europe
LTU,Lithuania,2001,11150,Northern Europe
LTU,Lithuania,2002,11220.00027,Northern Europe
LTU,Lithuania,2003,11229.99954,Northern Europe
LTU,Lithuania,2004,11909.99985,Northern Europe
LTU,Lithuania,2005,12829.99992,Northern Europe
LTU,Lithuania,2006,13020.00046,Northern Europe
LTU,Lithuania,2007,13210.00004,Northern Europe
LTU,Lithuania,2008,13060.00042,Northern Europe
LTU,Lithuania,2009,11689.99958,Northern Europe
LTU,Lithuania,2010,12600.00038,Northern Europe
LTU,Lithuania,2011,11850.00038,Northern Europe
LTU,Lithuania,2012,11930.00031,Northern Europe
LTU,Lithuania,2013,11329.99992,Northern Europe
LTU,Lithuania,2014,10859.99966,Northern Europe
LTU,Lithuania,2015,11069.99969,Northern Europe
LTU,Lithuania,2016,11199.99981,Northern Europe
LTU,Lithuania,2017,11220.00027,Northern Europe
LTU,Lithuania,2018,11649.99962,Northern Europe
LTU,Lithuania,2019,11729.99954,Northern Europe
LUX,Luxembourg,1960,11518.047,Western Europe
LUX,Luxembourg,1961,11591.387,Western Europe
LUX,Luxembourg,1962,11551.05,Western Europe
LUX,Luxembourg,1963,11448.374,Western Europe
LUX,Luxembourg,1964,12306.452,Western Europe
LUX,Luxembourg,1965,12203.776,Western Europe
LUX,Luxembourg,1966,11620.723,Western Europe
LUX,Luxembourg,1967,11360.366,Western Europe
LUX,Luxembourg,1968,12269.782,Western Europe
LUX,Luxembourg,1969,13193.866,Western Europe
LUX,Luxembourg,1970,13747.583,Western Europe
LUX,Luxembourg,1971,13201.2,Western Europe
LUX,Luxembourg,1972,13494.56,Western Europe
LUX,Luxembourg,1973,14169.288,Western Europe
LUX,Luxembourg,1974,14411.31,Western Europe
LUX,Luxembourg,1975,11844.41,Western Europe
LUX,Luxembourg,1976,11840.743,Western Europe
LUX,Luxembourg,1977,10927.66,Western Europe
LUX,Luxembourg,1978,11848.077,Western Europe
LUX,Luxembourg,1979,12123.102,Western Europe
LUX,Luxembourg,1980,11026.669,Western Europe
LUX,Luxembourg,1981,9427.857,Western Europe
LUX,Luxembourg,1982,8859.472,Western Europe
LUX,Luxembourg,1983,8291.087,Western Europe
LUX,Luxembourg,1984,8929.145,Western Europe
LUX,Luxembourg,1985,9167.5,Western Europe
LUX,Luxembourg,1986,9009.819,Western Europe
LUX,Luxembourg,1987,8668.788,Western Europe
LUX,Luxembourg,1988,8929.145,Western Europe
LUX,Luxembourg,1989,9658.878,Western Europe
LUX,Luxembourg,1990,11290,Western Europe
LUX,Luxembourg,1991,11750,Western Europe
LUX,Luxembourg,1992,11440,Western Europe
LUX,Luxembourg,1993,11650,Western Europe
LUX,Luxembourg,1994,10810,Western Europe
LUX,Luxembourg,1995,8660,Western Europe
LUX,Luxembourg,1996,8740,Western Europe
LUX,Luxembourg,1997,8240,Western Europe
LUX,Luxembourg,1998,7570,Western Europe
LUX,Luxembourg,1999,7920,Western Europe
LUX,Luxembourg,2000,8560,Western Europe
LUX,Luxembourg,2001,9120,Western Europe
LUX,Luxembourg,2002,9819.999695,Western Europe
LUX,Luxembourg,2003,10239.99977,Western Europe
LUX,Luxembourg,2004,11659.99985,Western Europe
LUX,Luxembourg,2005,11909.99985,Western Europe
LUX,Luxembourg,2006,11720.00027,Western Europe
LUX,Luxembourg,2007,11109.99966,Western Europe
LUX,Luxembourg,2008,11020.00046,Western Europe
LUX,Luxembourg,2009,10439.99958,Western Europe
LUX,Luxembourg,2010,11029.99973,Western Europe
LUX,Luxembourg,2011,10899.99962,Western Europe
LUX,Luxembourg,2012,10689.99958,Western Europe
LUX,Luxembourg,2013,10149.99962,Western Europe
LUX,Luxembourg,2014,9649.999619,Western Europe
LUX,Luxembourg,2015,9130.000114,Western Europe
LUX,Luxembourg,2016,8850.000381,Western Europe
LUX,Luxembourg,2017,9000,Western Europe
LUX,Luxembourg,2018,9319.999695,Western Europe
LUX,Luxembourg,2019,9489.999771,Western Europe
LVA,Latvia,1990,18780,Northern Europe
LVA,Latvia,1991,17200,Northern Europe
LVA,Latvia,1992,13970,Northern Europe
LVA,Latvia,1993,11760,Northern Europe
LVA,Latvia,1994,10220,Northern Europe
LVA,Latvia,1995,9000,Northern Europe
LVA,Latvia,1996,9010,Northern Europe
LVA,Latvia,1997,8530,Northern Europe
LVA,Latvia,1998,8130,Northern Europe
LVA,Latvia,1999,7550,Northern Europe
LVA,Latvia,2000,6930,Northern Europe
LVA,Latvia,2001,7360,Northern Europe
LVA,Latvia,2002,7349.999905,Northern Europe
LVA,Latvia,2003,7590.000153,Northern Europe
LVA,Latvia,2004,7619.999886,Northern Europe
LVA,Latvia,2005,7710.000038,Northern Europe
LVA,Latvia,2006,8199.999809,Northern Europe
LVA,Latvia,2007,8529.999733,Northern Europe
LVA,Latvia,2008,8109.999657,Northern Europe
LVA,Latvia,2009,7360.000134,Northern Europe
LVA,Latvia,2010,8520.000458,Northern Europe
LVA,Latvia,2011,7900.000095,Northern Europe
LVA,Latvia,2012,7570.000172,Northern Europe
LVA,Latvia,2013,7449.999809,Northern Europe
LVA,Latvia,2014,7280.00021,Northern Europe
LVA,Latvia,2015,7320.000172,Northern Europe
LVA,Latvia,2016,7150.000095,Northern Europe
LVA,Latvia,2017,7119.999886,Northern Europe
LVA,Latvia,2018,7789.999962,Northern Europe
LVA,Latvia,2019,7570.000172,Northern Europe
MAC,"Macao SAR, China",1960,51.338,Eastern Asia
MAC,"Macao SAR, China",1961,69.673,Eastern Asia
MAC,"Macao SAR, China",1962,95.342,Eastern Asia
MAC,"Macao SAR, China",1963,106.343,Eastern Asia
MAC,"Macao SAR, China",1964,128.345,Eastern Asia
MAC,"Macao SAR, China",1965,132.012,Eastern Asia
MAC,"Macao SAR, China",1966,150.347,Eastern Asia
MAC,"Macao SAR, China",1967,165.015,Eastern Asia
MAC,"Macao SAR, China",1968,168.682,Eastern Asia
MAC,"Macao SAR, China",1969,168.682,Eastern Asia
MAC,"Macao SAR, China",1970,205.352,Eastern Asia
MAC,"Macao SAR, China",1971,227.354,Eastern Asia
MAC,"Macao SAR, China",1972,231.021,Eastern Asia
MAC,"Macao SAR, China",1973,223.687,Eastern Asia
MAC,"Macao SAR, China",1974,267.691,Eastern Asia
MAC,"Macao SAR, China",1975,297.027,Eastern Asia
MAC,"Macao SAR, China",1976,253.023,Eastern Asia
MAC,"Macao SAR, China",1977,308.028,Eastern Asia
MAC,"Macao SAR, China",1978,414.371,Eastern Asia
MAC,"Macao SAR, China",1979,414.371,Eastern Asia
MAC,"Macao SAR, China",1980,528.048,Eastern Asia
MAC,"Macao SAR, China",1981,535.382,Eastern Asia
MAC,"Macao SAR, China",1982,484.044,Eastern Asia
MAC,"Macao SAR, China",1983,682.062,Eastern Asia
MAC,"Macao SAR, China",1984,605.055,Eastern Asia
MAC,"Macao SAR, China",1985,733.4,Eastern Asia
MAC,"Macao SAR, China",1986,876.413,Eastern Asia
MAC,"Macao SAR, China",1987,971.755,Eastern Asia
MAC,"Macao SAR, China",1988,964.421,Eastern Asia
MAC,"Macao SAR, China",1989,1030.427,Eastern Asia
MAC,"Macao SAR, China",1990,1034.094,Eastern Asia
MAC,"Macao SAR, China",1991,1092.766,Eastern Asia
MAC,"Macao SAR, China",1992,1081.765,Eastern Asia
MAC,"Macao SAR, China",1993,1180.774,Eastern Asia
MAC,"Macao SAR, China",1994,1272.449,Eastern Asia
MAC,"Macao SAR, China",1995,1232.112,Eastern Asia
MAC,"Macao SAR, China",1996,1408.128,Eastern Asia
MAC,"Macao SAR, China",1997,1488.802,Eastern Asia
MAC,"Macao SAR, China",1998,1558.475,Eastern Asia
MAC,"Macao SAR, China",1999,1518.138,Eastern Asia
MAC,"Macao SAR, China",2000,1631.815,Eastern Asia
MAC,"Macao SAR, China",2001,1686.82,Eastern Asia
MAC,"Macao SAR, China",2002,1518.138,Eastern Asia
MAC,"Macao SAR, China",2003,1532.806,Eastern Asia
MAC,"Macao SAR, China",2004,1716.156,Eastern Asia
MAC,"Macao SAR, China",2005,1829.833,Eastern Asia
MAC,"Macao SAR, China",2006,1620.814,Eastern Asia
MAC,"Macao SAR, China",2007,1364.124,Eastern Asia
MAC,"Macao SAR, China",2008,1133.103,Eastern Asia
MAC,"Macao SAR, China",2009,1892.172,Eastern Asia
MAC,"Macao SAR, China",2010,1235.779,Eastern Asia
MAC,"Macao SAR, China",2011,1510.804,Eastern Asia
MAC,"Macao SAR, China",2012,1345.789,Eastern Asia
MAC,"Macao SAR, China",2013,1272.449,Eastern Asia
MAC,"Macao SAR, China",2014,1576.81,Eastern Asia
MAC,"Macao SAR, China",2015,2090.19,Eastern Asia
MAC,"Macao SAR, China",2016,2068.188,Eastern Asia
MAR,Morocco,1960,3641.331,Northern Africa
MAR,Morocco,1961,3777.01,Northern Africa
MAR,Morocco,1962,3080.28,Northern Africa
MAR,Morocco,1963,3960.36,Northern Africa
MAR,Morocco,1964,4422.402,Northern Africa
MAR,Morocco,1965,4261.054,Northern Africa
MAR,Morocco,1966,5467.497,Northern Africa
MAR,Morocco,1967,5416.159,Northern Africa
MAR,Morocco,1968,5628.845,Northern Africa
MAR,Morocco,1969,5826.863,Northern Africa
MAR,Morocco,1970,7293.663,Northern Africa
MAR,Morocco,1971,8203.079,Northern Africa
MAR,Morocco,1972,8049.065,Northern Africa
MAR,Morocco,1973,9640.543,Northern Africa
MAR,Morocco,1974,11136.679,Northern Africa
MAR,Morocco,1975,11111.01,Northern Africa
MAR,Morocco,1976,11547.383,Northern Africa
MAR,Morocco,1977,12702.488,Northern Africa
MAR,Morocco,1978,13076.522,Northern Africa
MAR,Morocco,1979,15958.784,Northern Africa
MAR,Morocco,1980,15944.116,Northern Africa
MAR,Morocco,1981,15856.108,Northern Africa
MAR,Morocco,1982,17058.884,Northern Africa
MAR,Morocco,1983,17795.951,Northern Africa
MAR,Morocco,1984,17814.286,Northern Africa
MAR,Morocco,1985,17865.624,Northern Africa
MAR,Morocco,1986,18881.383,Northern Africa
MAR,Morocco,1987,20117.162,Northern Africa
MAR,Morocco,1988,21176.925,Northern Africa
MAR,Morocco,1989,22918.75,Northern Africa
MAR,Morocco,1990,21500,Northern Africa
MAR,Morocco,1991,23120,Northern Africa
MAR,Morocco,1992,24880,Northern Africa
MAR,Morocco,1993,25580,Northern Africa
MAR,Morocco,1994,27710,Northern Africa
MAR,Morocco,1995,28790,Northern Africa
MAR,Morocco,1996,28480,Northern Africa
MAR,Morocco,1997,29900,Northern Africa
MAR,Morocco,1998,30630,Northern Africa
MAR,Morocco,1999,32200,Northern Africa
MAR,Morocco,2000,32880,Northern Africa
MAR,Morocco,2001,36270,Northern Africa
MAR,Morocco,2002,37470.00122,Northern Africa
MAR,Morocco,2003,37250,Northern Africa
MAR,Morocco,2004,40990.00168,Northern Africa
MAR,Morocco,2005,43580.00183,Northern Africa
MAR,Morocco,2006,45000,Northern Africa
MAR,Morocco,2007,46349.99847,Northern Africa
MAR,Morocco,2008,48630.00107,Northern Africa
MAR,Morocco,2009,48750,Northern Africa
MAR,Morocco,2010,51759.99832,Northern Africa
MAR,Morocco,2011,55939.99863,Northern Africa
MAR,Morocco,2012,58080.00183,Northern Africa
MAR,Morocco,2013,57590.00015,Northern Africa
MAR,Morocco,2014,58689.99863,Northern Africa
MAR,Morocco,2015,60409.99985,Northern Africa
MAR,Morocco,2016,60319.99969,Northern Africa
MAR,Morocco,2017,63520.00046,Northern Africa
MAR,Morocco,2018,64959.99908,Northern Africa
MAR,Morocco,2019,71480.00336,Northern Africa
MDA,Moldova,1990,30530,Eastern Europe
MDA,Moldova,1991,24600,Eastern Europe
MDA,Moldova,1992,20320,Eastern Europe
MDA,Moldova,1993,17410,Eastern Europe
MDA,Moldova,1994,14140,Eastern Europe
MDA,Moldova,1995,12140,Eastern Europe
MDA,Moldova,1996,10400,Eastern Europe
MDA,Moldova,1997,9580,Eastern Europe
MDA,Moldova,1998,8650,Eastern Europe
MDA,Moldova,1999,7350,Eastern Europe
MDA,Moldova,2000,6710,Eastern Europe
MDA,Moldova,2001,7020,Eastern Europe
MDA,Moldova,2002,7179.999828,Eastern Europe
MDA,Moldova,2003,7769.999981,Eastern Europe
MDA,Moldova,2004,7780.00021,Eastern Europe
MDA,Moldova,2005,8180.000305,Eastern Europe
MDA,Moldova,2006,7980.000019,Eastern Europe
MDA,Moldova,2007,8140.000343,Eastern Europe
MDA,Moldova,2008,8149.999619,Eastern Europe
MDA,Moldova,2009,7639.999866,Eastern Europe
MDA,Moldova,2010,8300.000191,Eastern Europe
MDA,Moldova,2011,8340.000153,Eastern Europe
MDA,Moldova,2012,8140.000343,Eastern Europe
MDA,Moldova,2013,7179.999828,Eastern Europe
MDA,Moldova,2014,7710.000038,Eastern Europe
MDA,Moldova,2015,8020.000458,Eastern Europe
MDA,Moldova,2016,8140.000343,Eastern Europe
MDA,Moldova,2017,8060.00042,Eastern Europe
MDA,Moldova,2018,8539.999962,Eastern Europe
MDA,Moldova,2019,8859.999657,Eastern Europe
MDG,Madagascar,1960,399.703,Eastern Africa
MDG,Madagascar,1961,355.699,Eastern Africa
MDG,Madagascar,1962,396.036,Eastern Africa
MDG,Madagascar,1963,462.042,Eastern Africa
MDG,Madagascar,1964,484.044,Eastern Africa
MDG,Madagascar,1965,557.384,Eastern Africa
MDG,Madagascar,1966,579.386,Eastern Africa
MDG,Madagascar,1967,843.41,Eastern Africa
MDG,Madagascar,1968,913.083,Eastern Africa
MDG,Madagascar,1969,850.744,Eastern Africa
MDG,Madagascar,1970,971.755,Eastern Africa
MDG,Madagascar,1971,1026.76,Eastern Africa
MDG,Madagascar,1972,1287.117,Eastern Africa
MDG,Madagascar,1973,1074.431,Eastern Africa
MDG,Madagascar,1974,1188.108,Eastern Africa
MDG,Madagascar,1975,1694.154,Eastern Africa
MDG,Madagascar,1976,993.757,Eastern Africa
MDG,Madagascar,1977,847.077,Eastern Africa
MDG,Madagascar,1978,1019.426,Eastern Africa
MDG,Madagascar,1979,1133.103,Eastern Africa
MDG,Madagascar,1980,1617.147,Eastern Africa
MDG,Madagascar,1981,1026.76,Eastern Africa
MDG,Madagascar,1982,1015.759,Eastern Africa
MDG,Madagascar,1983,652.726,Eastern Africa
MDG,Madagascar,1984,869.079,Eastern Africa
MDG,Madagascar,1985,1056.096,Eastern Africa
MDG,Madagascar,1986,1140.437,Eastern Africa
MDG,Madagascar,1987,1287.117,Eastern Africa
MDG,Madagascar,1988,1290.784,Eastern Africa
MDG,Madagascar,1989,931.418,Eastern Africa
MDG,Madagascar,1990,890,Eastern Africa
MDG,Madagascar,1991,950,Eastern Africa
MDG,Madagascar,1992,960,Eastern Africa
MDG,Madagascar,1993,1000,Eastern Africa
MDG,Madagascar,1994,1210,Eastern Africa
MDG,Madagascar,1995,1370,Eastern Africa
MDG,Madagascar,1996,1310,Eastern Africa
MDG,Madagascar,1997,1420,Eastern Africa
MDG,Madagascar,1998,1630,Eastern Africa
MDG,Madagascar,1999,1670,Eastern Africa
MDG,Madagascar,2000,1650,Eastern Africa
MDG,Madagascar,2001,1670,Eastern Africa
MDG,Madagascar,2002,1120.000005,Eastern Africa
MDG,Madagascar,2003,1549.999952,Eastern Africa
MDG,Madagascar,2004,1649.999976,Eastern Africa
MDG,Madagascar,2005,1710.000038,Eastern Africa
MDG,Madagascar,2006,1639.999986,Eastern Africa
MDG,Madagascar,2007,1720.000029,Eastern Africa
MDG,Madagascar,2008,1779.999971,Eastern Africa
MDG,Madagascar,2009,1690.000057,Eastern Africa
MDG,Madagascar,2010,1870.000005,Eastern Africa
MDG,Madagascar,2011,2190.000057,Eastern Africa
MDG,Madagascar,2012,2740.00001,Eastern Africa
MDG,Madagascar,2013,2930.000067,Eastern Africa
MDG,Madagascar,2014,3009.99999,Eastern Africa
MDG,Madagascar,2015,3279.999971,Eastern Africa
MDG,Madagascar,2016,3180.000067,Eastern Africa
MDG,Madagascar,2017,3470.000029,Eastern Africa
MDG,Madagascar,2018,3349.999905,Eastern Africa
MDG,Madagascar,2019,4119.999886,Eastern Africa
MDV,Maldives,1971,3.667,Southern Asia
MDV,Maldives,1972,3.667,Southern Asia
MDV,Maldives,1973,3.667,Southern Asia
MDV,Maldives,1974,3.667,Southern Asia
MDV,Maldives,1975,7.334,Southern Asia
MDV,Maldives,1976,11.001,Southern Asia
MDV,Maldives,1977,14.668,Southern Asia
MDV,Maldives,1978,22.002,Southern Asia
MDV,Maldives,1979,29.336,Southern Asia
MDV,Maldives,1980,44.004,Southern Asia
MDV,Maldives,1981,47.671,Southern Asia
MDV,Maldives,1982,47.671,Southern Asia
MDV,Maldives,1983,51.338,Southern Asia
MDV,Maldives,1984,58.672,Southern Asia
MDV,Maldives,1985,66.006,Southern Asia
MDV,Maldives,1986,80.674,Southern Asia
MDV,Maldives,1987,80.674,Southern Asia
MDV,Maldives,1988,95.342,Southern Asia
MDV,Maldives,1989,124.678,Southern Asia
MDV,Maldives,1990,160,Southern Asia
MDV,Maldives,1991,160,Southern Asia
MDV,Maldives,1992,230,Southern Asia
MDV,Maldives,1993,200,Southern Asia
MDV,Maldives,1994,200,Southern Asia
MDV,Maldives,1995,260,Southern Asia
MDV,Maldives,1996,280,Southern Asia
MDV,Maldives,1997,340,Southern Asia
MDV,Maldives,1998,310,Southern Asia
MDV,Maldives,1999,430,Southern Asia
MDV,Maldives,2000,460,Southern Asia
MDV,Maldives,2001,480,Southern Asia
MDV,Maldives,2002,620.0000048,Southern Asia
MDV,Maldives,2003,529.9999714,Southern Asia
MDV,Maldives,2004,750,Southern Asia
MDV,Maldives,2005,720.0000286,Southern Asia
MDV,Maldives,2006,870.0000048,Southern Asia
MDV,Maldives,2007,870.0000048,Southern Asia
MDV,Maldives,2008,870.0000048,Southern Asia
MDV,Maldives,2009,910.0000262,Southern Asia
MDV,Maldives,2010,959.9999785,Southern Asia
MDV,Maldives,2011,1009.99999,Southern Asia
MDV,Maldives,2012,1139.999986,Southern Asia
MDV,Maldives,2013,1129.999995,Southern Asia
MDV,Maldives,2014,1370.000005,Southern Asia
MDV,Maldives,2015,1370.000005,Southern Asia
MDV,Maldives,2016,1759.99999,Southern Asia
MDV,Maldives,2017,1860.000014,Southern Asia
MDV,Maldives,2018,2099.999905,Southern Asia
MDV,Maldives,2019,2109.999895,Southern Asia
MEX,Mexico,1960,63116.404,Central America
MEX,Mexico,1961,65305.603,Central America
MEX,Mexico,1962,63809.467,Central America
MEX,Mexico,1963,66361.699,Central America
MEX,Mexico,1964,74278.752,Central America
MEX,Mexico,1965,75246.84,Central America
MEX,Mexico,1966,80930.69,Central America
MEX,Mexico,1967,90101.857,Central America
MEX,Mexico,1968,93988.877,Central America
MEX,Mexico,1969,102287.298,Central America
MEX,Mexico,1970,114073.036,Central America
MEX,Mexico,1971,126339.151,Central America
MEX,Mexico,1972,132459.374,Central America
MEX,Mexico,1973,144292.783,Central America
MEX,Mexico,1974,155007.757,Central America
MEX,Mexico,1975,164472.284,Central America
MEX,Mexico,1976,184138.405,Central America
MEX,Mexico,1977,192847.53,Central America
MEX,Mexico,1978,222649.239,Central America
MEX,Mexico,1979,240874.229,Central America
MEX,Mexico,1980,268453.736,Central America
MEX,Mexico,1981,284529.864,Central America
MEX,Mexico,1982,304837.71,Central America
MEX,Mexico,1983,278442.644,Central America
MEX,Mexico,1984,277624.903,Central America
MEX,Mexico,1985,288501.225,Central America
MEX,Mexico,1986,294559.109,Central America
MEX,Mexico,1987,307356.939,Central America
MEX,Mexico,1988,307067.246,Central America
MEX,Mexico,1989,361877.895,Central America
MEX,Mexico,1990,269580,Central America
MEX,Mexico,1991,288000,Central America
MEX,Mexico,1992,291680,Central America
MEX,Mexico,1993,300670,Central America
MEX,Mexico,1994,326500,Central America
MEX,Mexico,1995,306840,Central America
MEX,Mexico,1996,322700,Central America
MEX,Mexico,1997,342480,Central America
MEX,Mexico,1998,365140,Central America
MEX,Mexico,1999,355180,Central America
MEX,Mexico,2000,379180,Central America
MEX,Mexico,2001,378830,Central America
MEX,Mexico,2002,386000,Central America
MEX,Mexico,2003,404690.0024,Central America
MEX,Mexico,2004,414100.0061,Central America
MEX,Mexico,2005,432190.0024,Central America
MEX,Mexico,2006,448299.9878,Central America
MEX,Mexico,2007,457119.9951,Central America
MEX,Mexico,2008,459549.9878,Central America
MEX,Mexico,2009,448369.9951,Central America
MEX,Mexico,2010,462869.9951,Central America
MEX,Mexico,2011,478399.9939,Central America
MEX,Mexico,2012,486450.0122,Central America
MEX,Mexico,2013,475739.9902,Central America
MEX,Mexico,2014,462239.9902,Central America
MEX,Mexico,2015,471630.0049,Central America
MEX,Mexico,2016,473309.9976,Central America
MEX,Mexico,2017,471579.9866,Central America
MEX,Mexico,2018,452570.0073,Central America
MEX,Mexico,2019,449269.989,Central America
MHL,Marshall Islands,1990,0,Micronesia
MHL,Marshall Islands,1991,0,Micronesia
MHL,Marshall Islands,1992,80,Micronesia
MHL,Marshall Islands,1993,90,Micronesia
MHL,Marshall Islands,1994,90,Micronesia
MHL,Marshall Islands,1995,90,Micronesia
MHL,Marshall Islands,1996,90,Micronesia
MHL,Marshall Islands,1997,90,Micronesia
MHL,Marshall Islands,1998,100,Micronesia
MHL,Marshall Islands,1999,100,Micronesia
MHL,Marshall Islands,2000,100,Micronesia
MHL,Marshall Islands,2001,110,Micronesia
MHL,Marshall Islands,2002,119.9999973,Micronesia
MHL,Marshall Islands,2003,109.9999994,Micronesia
MHL,Marshall Islands,2004,129.9999952,Micronesia
MHL,Marshall Islands,2005,140.0000006,Micronesia
MHL,Marshall Islands,2006,140.0000006,Micronesia
MHL,Marshall Islands,2007,140.0000006,Micronesia
MHL,Marshall Islands,2008,129.9999952,Micronesia
MHL,Marshall Islands,2009,140.0000006,Micronesia
MHL,Marshall Islands,2010,140.0000006,Micronesia
MHL,Marshall Islands,2011,140.0000006,Micronesia
MHL,Marshall Islands,2012,140.0000006,Micronesia
MHL,Marshall Islands,2013,140.0000006,Micronesia
MHL,Marshall Islands,2014,150.000006,Micronesia
MHL,Marshall Islands,2015,150.000006,Micronesia
MHL,Marshall Islands,2016,180.0000072,Micronesia
MHL,Marshall Islands,2017,180.0000072,Micronesia
MHL,Marshall Islands,2018,180.0000072,Micronesia
MHL,Marshall Islands,2019,180.0000072,Micronesia
MLI,Mali,1960,121.011,Western Africa
MLI,Mali,1961,117.344,Western Africa
MLI,Mali,1962,139.346,Western Africa
MLI,Mali,1963,176.016,Western Africa
MLI,Mali,1964,176.016,Western Africa
MLI,Mali,1965,198.018,Western Africa
MLI,Mali,1966,190.684,Western Africa
MLI,Mali,1967,223.687,Western Africa
